Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
1378,N.A.,O=C1c3ccc(O)cc3(C(=O)N1c2c(cccc2C(C)C)C(C)C),Training,Active,Possible active,1
1379,N.A.,OC(Cn1ncnc1)(CCc2ccc(cc2)Cl)C(C)(C)C,Training,NON-active,NON-active,0
1380,N.A.,O=C(OCCC(C)C(CC)CC)C,Training,NON-active,Possible NON-active,0
1381,N.A.,C(#CC)c1nc(nc(c1)C)Nc2ccccc2,Training,NON-active,NON-active,0
1382,N.A.,O=C(C=C(c1ccc(cc1)Cl)c2ccc(OC)c(OC)c2)N3CCOCC3,Training,NON-active,NON-active,0
1383,N.A.,O=C1NC(=O)SC1Cc3ccc(OCCc2ncc(cc2)CC)cc3,Training,NON-active,NON-active,0
1384,N.A.,O=C(OC(C)(C)C)c1ccc(cc1)CON=Cc3c(nn(c3(Oc2ccccc2))C)C,Training,NON-active,Possible NON-active,0
1385,N.A.,N#CN=C2N(Cc1cnc(cc1)Cl)CCS2,Training,NON-active,NON-active,0
1386,N.A.,O=C(Nc1nc(OC)cc(n1)OC)NS(=O)(=O)c2ncccc2(C(=O)N(C)C),Training,NON-active,NON-active,0
1387,N.A.,O=C(NN(C(=O)c1ccccc1)C(C)(C)C)c2ccc(cc2)Cl,Training,NON-active,NON-active,0
1388,N.A.,FC(F)C(F)(F)OCC(c1ccc(cc1Cl)Cl)Cn2ncnc2,Training,NON-active,NON-active,0
1389,N.A.,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2ccc(cc2)CC,Training,NON-active,NON-active,0
1390,N.A.,O=C(O)CN2C(=O)N(C(=O)c1ccc(cc12)Cl)Cc3ccc(cc3(F))Br,Training,NON-active,NON-active,0
1391,N.A.,N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3ncnc3,Training,NON-active,NON-active,0
1392,N.A.,O=C(O)C2(C(=O)Nc1ccc(cc1Cl)Cl)(CC2),Training,NON-active,NON-active,0
1393,N.A.,O=C(O)COc1ccc(cc1)CC(NCC(O)c2nc(C(F)(F)F)sc2)C,Training,NON-active,Possible NON-active,0
1394,N.A.,O=C(O)c2cc(cnc2(C1=NC(C(=O)N1)(C)C(C)C))COC,Training,NON-active,NON-active,0
1395,N.A.,N#CC(c1ccccc1)(Cn2ncnc2)CCc3ccc(cc3)Cl,Training,NON-active,NON-active,0
1396,N.A.,n1cnn(c1)CC2(OCC(C2)Br)(c3ccc(cc3Cl)Cl),Training,NON-active,NON-active,0
1397,N.A.,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(OC(F)(F)C(F)OC(F)(F)F)c(c2)Cl,Training,NON-active,NON-active,0
1398,N.A.,O=C(OC)CSc3cc(N=C1N2N(C(=O)S1)CCCC2)c(F)cc3Cl,Training,NON-active,NON-active,0
1399,N.A.,O=C(OC)C(=COC)c1ccccc1COc2nc(ccc2)C(F)(F)F,Training,NON-active,NON-active,0
1400,N.A.,O=C(OC)c2c(nc(c(C1=NCCS1)c2CC(C)C)C(F)(F)F)C(F)F,Training,NON-active,NON-active,0
1401,N.A.,O1CC(OC12(CCC(CC2)C(C)(C)C))CN(CC)CCC,Training,NON-active,Possible NON-active,0
1402,N.A.,n1cnn(c1)CC2(OCC(O2)C)c4ccc(Oc3ccc(cc3)Cl)cc4Cl,Training,NON-active,NON-active,0
1403,N.A.,O=C(OC(C)CC)N1CCCCC1CCO,Training,NON-active,NON-active,0
1404,N.A.,N#Cc1nn(c(N)c1S(=O)C(F)(F)F)c2c(cc(cc2Cl)C(F)(F)F)Cl,Training,NON-active,Possible NON-active,0
1405,N.A.,N#Cc2nc(c(c1ccc(cc1)C)n2S(=O)(=O)N(C)C)Cl,Training,NON-active,NON-active,0
1406,N.A.,O=C(OCC)COc1ccc3c(c1)CC(NCC(O)c2cccc(c2)Cl)CC3,Training,NON-active,Possible active,0
1407,N.A.,n1c(nc(cc1C)C2CC2)Nc3ccccc3,Training,NON-active,NON-active,0
1408,N.A.,N#Cc2c(c1ccc(cc1)Cl)n(c(c2Br)C(F)(F)F)COCC,Training,NON-active,NON-active,0
1409,N.A.,O=C1N(N=C(N1C(F)F)C)c2cc(NS(=O)(=O)C)c(cc2Cl)Cl,Training,NON-active,NON-active,0
1410,N.A.,O=C(O)C4CCC(NC(=O)C1(CCCC1)CC(C(=O)Oc2ccc3c(c2)CCC3)COCCOC)CC4,Training,NON-active,NON-active,0
1411,N.A.,O=C2NN=C(C)CN2(N=Cc1cnccc1),Training,NON-active,NON-active,0
1412,N.A.,O=C(O)c1c(cccc1Sc2nc(OC)cc(n2)OC)Cl,Training,NON-active,NON-active,0
1413,N.A.,O=C(N(C)C3CCC1(OCCC1)CC3(N2CCCC2))Cc5cccc4occc45,Training,NON-active,NON-active,0
1414,N.A.,Fc3ccc(Oc2ccnc1cc(cc(c12)Cl)Cl)cc3,Training,NON-active,NON-active,0
1415,N.A.,OC3(Cn1ncnc1)(C(Cc2ccc(cc2)Cl)CCC3(C(C)C)),Training,NON-active,NON-active,0
1416,N.A.,O=C(O)c3c(Oc1nc(OC)cc(n1)OC)cccc3(Oc2nc(OC)cc(n2)OC),Training,NON-active,NON-active,0
1417,N.A.,O1c2ccc(cc2(OC1))CCN5CCCC(OC(c3ccccc3)c4ccccc4)C5,Training,NON-active,Not predicted,0
1418,N.A.,O=C(OCC)C(Cc1cc(c(F)cc1Cl)N2N=C(N(C2(=O))C(F)F)C)Cl,Training,NON-active,NON-active,0
1419,N.A.,O=S(CCCCCCCCCC3Cc1cc(O)ccc1C2CCC4(C)(C(O)CCC4(C23)))CCCC(F)(F)C(F)(F)F,Training,Active,Active,1
1420,N.A.,O=C(OCC)COc1cc(c(F)cc1Cl)c2nn(c(OC(F)F)c2Cl)C,Training,NON-active,Possible NON-active,0
1421,N.A.,O=C4OC(c2ccc(Oc1ccccc1)cc2)(C(=O)N4(Nc3ccccc3))C,Training,NON-active,Possible active,0
1422,N.A.,N#Cc3ccccc3(Oc2ncnc(Oc1ccccc1C(=COC)C(=O)OC)c2),Training,NON-active,NON-active,0
1423,N.A.,OC2(C(=Cc1ccc(cc1)Cl)CCC2(C)(C))(Cn3ncnc3),Training,NON-active,NON-active,0
1424,N.A.,Fc1ccc(cc1)C3(OC3(c2ccccc2Cl))(Cn4ncnc4),Training,NON-active,NON-active,0
1425,N.A.,O=C(O)c1cccc(c1)CC5COc4ccc(OCc3nc2cc(F)ccc2s3)cc4C5(O),Training,NON-active,NON-active,0
1426,N.A.,O=C(O)CC(O)CC(O)CCn4c(c1ccc(F)cc1)c(c2ccccc2)c(C(=O)Nc3ccccc3)c4C(C)C,Training,NON-active,NON-active,0
1427,N.A.,O=C(OC(C(=O)OCC=C)(C)C)c1cc(ccc1Cl)N2C(=O)C=C(N(C2(=O))C)C(F)(F)F,Training,NON-active,NON-active,0
1428,N.A.,O=C(N)N3C(=O)C(C(=O)c1cc(cs1)Cl)c2cc(F)c(cc23)Cl,Training,NON-active,NON-active,0
1429,N.A.,O=C(c2cccc1nnsc12)SC,Training,NON-active,Possible NON-active,0
1430,N.A.,N#CN=C(N(C)Cc1cnc(cc1)Cl)C,Training,NON-active,NON-active,0
1431,N.A.,O=[N+]([O-])N=C1NCCN1Cc2cnc(cc2)Cl,Training,NON-active,NON-active,0
1432,N.A.,O=C(N)N(O)C2c3ccc(OCc1ccccc1)cc3(OC2),Training,NON-active,NON-active,0
1433,N.A.,O=C2NC(=N)SC2(=Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C),Training,NON-active,NON-active,0
1434,N.A.,Fc1ccc(cc1)CCN2CCC(CC2)C(O)c3cccc(OC)c3(OC),Training,NON-active,Not predicted,0
1435,N.A.,O=C(c1cnoc1C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,Training,NON-active,Possible NON-active,0
1436,N.A.,O=C(OC)C(=NOC)c1ccccc1CON=C(c2cccc(c2)C(F)(F)F)C,Training,NON-active,NON-active,0
1437,N.A.,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(C(F)(F)F)s2,Training,NON-active,NON-active,0
1438,N.A.,O=C(OC)N(C(=O)N2N=C3c1ccc(cc1CC3(OC2)(C(=O)OC))Cl)c4ccc(OC(F)(F)F)cc4,Training,NON-active,NON-active,0
1439,N.A.,O=C(OC)c1ccc(cc1S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC)I,Training,NON-active,NON-active,0
1440,N.A.,O=S(=O)(Nc1c(cccc1Cl)Cl)c2nc3cc(F)nc(OCC)n3(n2),Training,NON-active,NON-active,0
1441,N.A.,FC(F)(F)Oc1ccc(OC)c(c1)CNC3CCCNC3(c2ccccc2),Training,NON-active,NON-active,0
1442,N.A.,O=C1OC3(C(OC(=O)C(C)(C)CC)=C1c2cc(cc(c2)Cl)Cl)(CCCCC3),Training,NON-active,NON-active,0
1443,N.A.,N=2c1cc(cc(c1CN3C=2CCCCC3)Cl)Cl,Training,NON-active,Possible NON-active,0
1444,N.A.,O=C(OC(C)C)NNc1cc(ccc1(OC))c2ccccc2,Training,NON-active,NON-active,0
1445,N.A.,O=C1CC(CC(=O)C1C(=NOCC=CCl)CC)C2CCOCC2,Training,NON-active,Possible NON-active,0
1446,N.A.,Fc1cccc(F)c1C3=NC(c2ccc(cc2(OCC))C(C)(C)C)CO3,Training,NON-active,NON-active,0
1447,N.A.,O=[N+]([O-])N=C1N(C)COCN1Cc2cnc(Cl)s2,Training,NON-active,NON-active,0
1448,N.A.,O=C5OC2CC(OC1(OC(C(C=C1)C)C(C)CC)C2)CC=C(C)C(OC4OC(C)C(OC3OC(C)C(NC)C(OC)C3)C(OC)C4)C(C=CC=C6COC7C(O)C(=CC5C67(O))C)C,Training,NON-active,NON-active,0
1449,N.A.,O=C(NC(C(=O)CCl)(C)CC)c1cc(c(c(c1)Cl)C)Cl,Training,NON-active,NON-active,0
1450,N.A.,O=C(O)C5(c4ccc3c(OCC(Cc1ccc(cc1)c2ccccc2)C3(O))c4)(CCCC5),Training,NON-active,NON-active,0
1451,N.A.,O=C(N=C(N)N)c1ccc(c(c1)S(=O)(=O)C)C(C)C,Training,NON-active,Possible NON-active,0
1452,N.A.,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2cccc(OC)c2C,Training,NON-active,NON-active,0
1453,N.A.,O=C3N(Nc1ccccc1)C(=NC3(c2ccccc2)C)SC,Training,NON-active,Possible NON-active,0
1454,N.A.,O=C(O)CCCCn3c1ccccc1c(c2cnccc2)c3C,Training,NON-active,NON-active,0
1455,N.A.,O=C(OCC)C3=NOC(c1ccccc1)(c2ccccc2)C3,Training,NON-active,Possible NON-active,0
1456,N.A.,O=[N+]([O-])N=C(NC)NCC1COCC1,Training,NON-active,NON-active,0
1457,N.A.,O=C(OCCCCCCC(C)C)C1CCCCC1(C(=O)OCCCCCCC(C)C),Training,NON-active,NON-active,0
1458,N.A.,O=C(OC)N(OC)c1ccccc1COc2nn(cc2)c3ccc(cc3)Cl,Training,NON-active,NON-active,0
1459,N.A.,O=C(O)C(N2C(=O)c1ccccc1S2)C(C)CC,Training,NON-active,NON-active,0
1460,N.A.,O=C(N)C4(c1cccc(c1)Sc2ccc(cc2)n3ccnc3C)(CCOCC4),Training,NON-active,Possible NON-active,0
1461,N.A.,O=C(N)N(O)C3C=CC(Oc2cccc(Oc1ccc(F)cc1)c2)C3,Training,NON-active,NON-active,0
1462,N.A.,O=C(c1ccc(cc1)c2ccc(cc2C)c3nnc(o3)C)N7c6cc4c(OCC45(CCN(CC)CC5))cc6CC7,Training,NON-active,NON-active,0
1463,N.A.,O=C(OC)c1ccccc1S(=O)(=O)NC(=O)N2N=C(OCCC)N(C2(=O))C,Training,NON-active,NON-active,0
1464,N.A.,O=C(NS(=O)(=O)c1ccccc1(OC(F)(F)F))N2N=C(OC)N(C2(=O))C,Training,NON-active,NON-active,0
1465,N.A.,O=C(NC5(c1ccccc1)(CCN(CCC3(OCCN(C(=O)c2ccccc2)C3)(c4ccc(F)c(F)c4))CC5))N(C)C,Training,NON-active,NON-active,0
1466,N.A.,O=C(NC1c2cc(ccc2(OC(C)(C)C1(O)))C(=O)C)c3ccc(F)cc3,Training,NON-active,Possible active,0
1467,N.A.,O=C(NC(Cc1ccccc1)C(O)C(=O)N2CC(O)C(O)C2)c3cc4cc(ccc4([nH]3))Cl,Training,NON-active,NON-active,0
1468,N.A.,O=C(Nc2ccccc2(c1ccc(cc1)Cl))c3cccnc3Cl,Training,NON-active,NON-active,0
1469,N.A.,O=C(OCC)COc1cc(c(F)cc1Cl)N2N=CC(=C(C2(=O))C)C(F)(F)F,Training,NON-active,NON-active,0
1470,N.A.,O=C(N)CN2C(=O)C=C(c1ccc(F)cc12)CCN5CCN(c4nccc3c4(ccs3))CC5,Training,NON-active,NON-active,0
1471,N.A.,O=C(Nc1ccc(cc1)CNC)c2c[nH]c3c2C(=O)CCC3,Training,NON-active,NON-active,0
1472,N.A.,O=C(O)C(Nc2ccccc2(C(=O)c1ccccc1))Cc5ccc(OCCc3nc(oc3C)c4ccccc4)cc5,Training,NON-active,NON-active,0
1473,N.A.,O=C1Nc2cc(c(c(c2(NC1(=O)))n3c(nnc3COC)c4ccc[n+]([O-])c4)Cl)Cl,Training,NON-active,NON-active,0
1474,N.A.,O=C(Nc1nc(OC)cc(n1)OC)NS(=O)(=O)c2ncccc2(OCC(F)(F)F),Training,NON-active,NON-active,0
1475,N.A.,N#CC4(c1ccc2c(c1)n(nc2CC)C3CCCCC3)(CCC(C(=O)O)CC4),Training,NON-active,NON-active,0
1476,N.A.,O(C)C1CCC(CC1)C(C)(C)CC,Training,NON-active,Not predicted,0
1477,N.A.,O=C(Nc2cnc(Oc1cccnc1C)cc2)N4c3cc(c(cc3CC4)C)C(F)(F)F,Training,NON-active,NON-active,0
1478,N.A.,O=C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(C)CC(c2ccc(c(c2)Cl)Cl)CC[N+]34(CCC(CC3)(CC4)C5CCCCC5),Training,NON-active,NON-active,0
1479,N.A.,O=C1OC(CC(=O)C1Sc2cc(c(cc2C(C)(C)C)CO)C)(CCc3ccc(N)cc3)C(C)C,Training,NON-active,NON-active,0
1480,N.A.,O=C(c1cnn(c1(O))C)c3ccc(c(C2=NOCC2)c3C)S(=O)(=O)C,Training,NON-active,Possible NON-active,0
1481,N.A.,O=C(Nc1c3c(cc2c1CCC2)CCC3)NS(=O)(=O)c4occ(c4)C(O)(C)C,Training,NON-active,NON-active,0
1482,N.A.,O=[N+]([O-])N=C(NC)NCc1cnc(Cl)s1,Training,NON-active,NON-active,0
1483,N.A.,O=C(NCc1ccc(cc1)C(O)(C)C)c3cccnc3(Oc2ccc(F)cc2),Training,NON-active,NON-active,0
1484,N.A.,O=C3NC(=Nc1c3(nn(c1CC)Cc2ncccc2))c4cc(ccc4(OCCC))S(=O)(=O)N5CCN(CC)CC5,Training,NON-active,NON-active,0
1485,N.A.,O=S(=O)(Nc1nc2c(OC)cnc(OC)n2(n1))c3c(OCC(F)F)cccc3C(F)(F)F,Training,NON-active,NON-active,0
1486,N.A.,Fc1ccc(cc1)c4ncn(c4(c2nc(ncc2)Oc3ccccc3))C(CO)CO,Training,NON-active,NON-active,0
1487,N.A.,O=C(NCc1ccccc1)C3C=Nc2ccc(nc2C3(=O))OCC,Training,NON-active,NON-active,0
1488,N.A.,O=C(O)C5=C(c2cc1OCOc1c(c2)CC)c3ccccc3S(=O)(=O)N5(c4ccccc4C(F)(F)F),Training,NON-active,NON-active,0
1489,N.A.,O=C(O)Cn2c(cc1cc(cc(c12)C)C)C(=O)Nc5nc(c3cc(OC)c(cc3(OC))Cl)c(CCC4CCCCC4)s5,Training,NON-active,NON-active,0
1490,N.A.,O=C(NO)C3(NS(=O)(=O)c2ccc(Oc1ccc(F)cc1)cc2)(CCOCC3),Training,NON-active,NON-active,0
1491,N.A.,O=C1Oc2cc(ccc2(N1))S(=O)CCN4CCC(Cc3ccc(F)cc3)CC4,Training,NON-active,NON-active,0
1492,N.A.,O=C(OC(C)C)N3c1ccc(cc1C(N(C(=O)C)Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)CC3CC)C(F)(F)F,Training,NON-active,NON-active,0
1493,N.A.,O=C(c2cc(OCC(Nc1ccncc1)C)cc(c2)C)N(CC)C(C)C,Training,NON-active,NON-active,0
1494,N.A.,O=C(NC5(c1ccccc1)(CCN(CCCC4(c2ccc(c(c2)Cl)Cl)(CN(C(=O)c3ccccc3)CCC4))CC5))N(C)C,Training,NON-active,NON-active,0
1495,N.A.,O=C1OC3(C(OC(=O)CC(C)(C)C)=C1c2c(cc(cc2C)C)C)(CCCC3),Training,NON-active,NON-active,0
1496,N.A.,O=C(NN1CCCCC1)c4nn(c2ccc(cc2Cl)Cl)c(c3ccc(cc3)Br)c4CC,Training,NON-active,NON-active,0
1497,N.A.,Fc2ccc(Oc1ccc(c(c1)Cl)Cl)c(c2)CNC,Training,NON-active,NON-active,0
1498,N.A.,O=C(O)C(=O)Nc3cc(c(Oc1ccc(O)c2c1CCC2)c(c3)C)C,Training,NON-active,NON-active,0
1499,N.A.,O=S(=O)(N)c1ccc3c(c1)C(NC)CCC3(c2ccc(c(c2)Cl)Cl),Training,NON-active,NON-active,0
1500,N.A.,O=C(Oc1ccc(cc1)Br)N2CCN3CCC2CC3,Training,NON-active,NON-active,0
1501,N.A.,O=C(O)C(N(C)C5CC(c1cccc(F)c1)C(CN4CCC(c2cc(nn2CC)Cc3ccccc3)CC4)C5)C(C)C,Training,NON-active,Possible NON-active,0
1502,N.A.,O=C(OCC(OC(=O)C)COC(=O)CCCCCCCCCCC(OC(=O)C)CCCCCC)C,Training,NON-active,Possible active,0
1503,N.A.,O=C(O)C(C)Cc1cc(OC)ccc1C5c2nc(ccc2C(c3ccc4OCOc4(c3))C5(C(=O)O))CCCC,Training,NON-active,NON-active,0
1504,N.A.,O=C2C=C(N=C3C(OCCN1CCCCC1)=CC=CN23)OCN5C(=O)c4c(cc(OC)cc4S5(=O)(=O))C(C)C,Training,NON-active,Possible active,0
1505,N.A.,O=C1NCC(=Nc2c(nn(c12)CC)C)c3ccc(O)cc3,Training,NON-active,Possible NON-active,0
1506,N.A.,O=C(NCc1ccc(cc1)C(O)(C)C)c4cccnc4(Oc2ccc3nonc3(c2)),Training,NON-active,NON-active,0
1507,N.A.,O=C4C(=Cc1ccccc1N2CCN(C)CC2)SCCN4(c3ccc(c(c3)Cl)Cl),Training,NON-active,NON-active,0
1508,N.A.,Fc2c(ncnc2(Oc1ccccc1Cl))Oc4ccccc4(C(=NOC)C3=NOCCO3),Training,NON-active,NON-active,0
1509,N.A.,O=C2N(c1cc(c(OC)cc1C3CC23)CNC5CCC(NC5(c4ccccc4))CC)C,Training,NON-active,NON-active,0
1510,N.A.,O=S(=O)(N)c2ccc(Oc1ccc(c(c1)C)SC)c(c2)CN(C)C,Training,NON-active,NON-active,0
1511,N.A.,O=C(N(C)C)C1N(CC(O)C1)C3(C(=O)N(c2ccc(cc23)Cl)S(=O)(=O)c4ccc(OC)cc4(OC))(c5ccccc5(OC)),Training,NON-active,NON-active,0
1512,N.A.,O=C(O)COc1ccc(cc1CC)SCc3c(nc(c2ccc(cc2)C(F)(F)F)s3)CN5CCN(c4ccc(OC)cc4)CC5,Training,NON-active,NON-active,0
1513,N.A.,O=C(O)C(Oc1ccc(c(F)c1)CNC(=O)c4cccnc4(Oc2ccc3OCOc3(c2)))C,Training,NON-active,NON-active,0
1514,N.A.,O=C(O)c5ccc(Oc1ccc(cc1)CN4CCC2(C(=O)NC(C(=O)N2(CCCC))C(O)C3CCCCC3)CC4)cc5,Training,NON-active,Possible active,0
1515,N.A.,O=C(O)C3N2C(=O)C(NC(=O)C(C(C)C)SC(=O)C)Cc1ccccc1C2CCC3,Training,NON-active,NON-active,0
1516,N.A.,O=C(NC2CN1CCC2(CC1))c3ncc4occc4(c3),Training,NON-active,NON-active,0
1517,N.A.,O=C(NC(c1ccccc1)CC)c4cc(F)ccc4(NS(=O)(=O)c3cccc2cccnc23),Training,NON-active,NON-active,0
1518,N.A.,O=C(O)CCn4ccc3c(OCCc1nc(oc1C)c2ccccc2)cccc34,Training,NON-active,NON-active,0
1519,N.A.,O=C(NC2CN1CCC2(CC1))c3ccc4OCCOc4(c3),Training,NON-active,Possible active,0
1520,N.A.,O=C(N2Cc1cc(cnc1CC2)C(F)(F)F)C4(CCC(NC3CCOCC3(OC))C4)C(C)C,Training,NON-active,NON-active,0
1521,N.A.,O=C(O)C3CCN(c2ccc(F)cc2(NC(=O)NC(=O)c1cc(F)c(F)cc1Cl))CC3,Training,NON-active,NON-active,0
1522,N.A.,Fc1ccc(F)c(c1)c2ncoc2c3ccc4nnc(n4(c3))C(C)C,Training,NON-active,NON-active,0
1523,N.A.,O=C2Nc1c(cc(cc1C(C)(C)C2)CCN5CCN(c3nsc4ccccc34)CC5)C,Training,NON-active,NON-active,0
1524,N.A.,O=C(c2oc(C#Cc1ccccc1(F))cc2)N4CCC(c3cccc(c3)CN)CC4,Training,NON-active,NON-active,0
1525,N.A.,O=C(NC(c1ccccc1)C2NCCCC2)c3cccc(c3Cl)C(F)(F)F,Training,NON-active,NON-active,0
1526,N.A.,O=C(O)c1ccccc1N4C=C(C(=O)O)C(=O)c3cc(Nc2c(F)cc(F)cc2Cl)c(cc34)Cl,Training,NON-active,Possible NON-active,0
1527,N.A.,N#Cc1ccc(cc1C(F)(F)F)N(CC(=O)N)CC(F)(F)F,Training,NON-active,NON-active,0
1528,N.A.,O=C(O)c2cc(cc1ccccc12)N6CCN(C(=O)c4nc(c3ccc(cc3)C)n(c4)c5cccc(OCC)c5)CC6,Training,NON-active,NON-active,0
1529,N.A.,O=C(Nn2cc(c1cc(F)ccc12)C)c3cnc(nc3C)c4ncccc4,Training,NON-active,NON-active,0
